877.3	-93.7401
877.4	-93.7401
877.5	-93.7401
877.6	-93.7401
877.7	-93.74
877.8	-93.74
877.9	-93.74
878	-93.74
878.1	-93.74
878.2	-93.74
878.3	-93.74
878.4	-93.74
878.5	-93.74
878.6	-93.74
878.7	-93.74
878.8	-93.74
878.9	-93.74
879	-93.74
879.1	-93.74
879.2	-93.74
879.3	-93.74
879.4	-93.74
879.5	-93.74
879.6	-93.74
879.7	-93.74
879.8	-93.74
879.9	-93.74
880	-93.7399
880.1	-93.7399
880.2	-93.7399
880.3	-93.7399
880.4	-93.7399
880.5	-93.7399
880.6	-93.7399
880.7	-93.7399
880.8	-93.7399
880.9	-93.7399
881	-93.7399
881.1	-93.7399
881.2	-93.7399
881.3	-93.7399
881.4	-93.7399
881.5	-93.7399
881.6	-93.7399
881.7	-93.7399
881.8	-93.7399
881.9	-93.7399
882	-93.7399
882.1	-93.7399
882.2	-93.7399
882.3	-93.7398
882.4	-93.7398
882.5	-93.7398
882.6	-93.7398
882.7	-93.7398
882.8	-93.7398
882.9	-93.7398
883	-93.7398
883.1	-93.7398
883.2	-93.7398
883.3	-93.7398
883.4	-93.7398
883.5	-93.7398
883.6	-93.7398
883.7	-93.7398
883.8	-93.7398
883.9	-93.7398
884	-93.7398
884.1	-93.7398
884.2	-93.7398
884.3	-93.7398
884.4	-93.7398
884.5	-93.7397
884.6	-93.7397
884.7	-93.7397
884.8	-93.7397
884.9	-93.7397
885	-93.7397
885.1	-93.7397
885.2	-93.7397
885.3	-93.7397
885.4	-93.7397
885.5	-93.7397
885.6	-93.7397
885.7	-93.7397
885.8	-93.7397
885.9	-93.7397
886	-93.7397
886.1	-93.7397
886.2	-93.7397
886.3	-93.7397
886.4	-93.7397
886.5	-93.7397
886.6	-93.7397
886.7	-93.7397
886.8	-93.7396
886.9	-93.7396
887	-93.7396
887.1	-93.7396
887.2	-93.7396
887.3	-93.7396
887.4	-93.7396
887.5	-93.7396
887.6	-93.7396
887.7	-93.7396
887.8	-93.7396
887.9	-93.7396
888	-93.7396
888.1	-93.7396
888.2	-93.7396
888.3	-93.7396
888.4	-93.7396
888.5	-93.7396
888.6	-93.7396
888.7	-93.7396
888.8	-93.7396
888.9	-93.7396
889	-93.7396
889.1	-93.7395
889.2	-93.7395
889.3	-93.7395
889.4	-93.7395
889.5	-93.7395
889.6	-93.7395
889.7	-93.7395
889.8	-93.7395
889.9	-93.7395
890	-93.7395
890.1	-93.7395
890.2	-93.7395
890.3	-93.7395
890.4	-93.7395
890.5	-93.7395
890.6	-93.7395
890.7	-93.7395
890.8	-93.7395
890.9	-93.7395
891	-93.7395
891.1	-93.7395
891.2	-93.7395
891.3	-93.7395
891.4	-93.7394
891.5	-93.7394
891.6	-93.7394
891.7	-93.7394
891.8	-93.7394
891.9	-93.7394
892	-93.7394
892.1	-93.7394
892.2	-93.7394
892.3	-93.7394
892.4	-93.7394
892.5	-93.7394
892.6	-93.7394
892.7	-93.7394
892.8	-93.7394
892.9	-93.7394
893	-93.7394
893.1	-93.7394
893.2	-93.7394
893.3	-93.7394
893.4	-93.7394
893.5	-93.7394
893.6	-93.7394
893.7	-93.7393
893.8	-93.7393
893.9	-93.7393
894	-93.7393
894.1	-93.7393
894.2	-93.7393
894.3	-93.7393
894.4	-93.7393
894.5	-93.7393
894.6	-93.7393
894.7	-93.7393
894.8	-93.7393
894.9	-93.7393
895	-93.7393
895.1	-93.7393
895.2	-93.7393
895.3	-93.7393
895.4	-93.7393
895.5	-93.7393
895.6	-93.7393
895.7	-93.7393
895.8	-93.7393
895.9	-93.7392
896	-93.7392
896.1	-93.7392
896.2	-93.7392
896.3	-93.7392
896.4	-93.7392
896.5	-93.7392
896.6	-93.7392
896.7	-93.7392
896.8	-93.7392
896.9	-93.7392
897	-93.7392
897.1	-93.7392
897.2	-93.7392
897.3	-93.7392
897.4	-93.7392
897.5	-93.7392
897.6	-93.7392
897.7	-93.7392
897.8	-93.7392
897.9	-93.7392
898	-93.7392
898.1	-93.7392
898.2	-93.7392
898.3	-93.7391
898.4	-93.7391
898.5	-93.7391
898.6	-93.7391
898.7	-93.7391
898.8	-93.7391
898.9	-93.7391
899	-93.7391
899.1	-93.7391
899.2	-93.7391
899.3	-93.7391
899.4	-93.7391
899.5	-93.7391
899.6	-93.7391
899.7	-93.7391
899.8	-93.7391
899.9	-93.7391
900	-93.7391
900.1	-93.7391
900.2	-93.7391
900.3	-93.7391
900.4	-93.7391
900.5	-93.7391
900.6	-93.739
900.7	-93.739
900.8	-93.739
900.9	-93.739
901	-93.739
901.1	-93.739
901.2	-93.739
901.3	-93.739
901.4	-93.739
901.5	-93.739
901.6	-93.739
901.7	-93.739
901.8	-93.739
901.9	-93.739
902	-93.739
902.1	-93.739
902.2	-93.739
902.3	-93.739
902.4	-93.739
902.5	-93.739
902.6	-93.739
902.7	-93.739
902.8	-93.739
902.9	-93.7389
903	-93.7389
903.1	-93.7389
903.2	-93.7389
903.3	-93.7389
903.4	-93.7389
903.5	-93.7389
903.6	-93.7389
903.7	-93.7389
903.8	-93.7389
903.9	-93.7389
904	-93.7389
904.1	-93.7389
904.2	-93.7389
904.3	-93.7389
904.4	-93.7389
904.5	-93.7389
904.6	-93.7389
904.7	-93.7389
904.8	-93.7389
904.9	-93.7389
905	-93.7389
905.1	-93.7389
905.2	-93.7389
905.3	-93.7388
905.4	-93.7388
905.5	-93.7388
905.6	-93.7388
905.7	-93.7388
905.8	-93.7388
905.9	-93.7388
906	-93.7388
906.1	-93.7388
906.2	-93.7388
906.3	-93.7388
906.4	-93.7388
906.5	-93.7388
906.6	-93.7388
906.7	-93.7388
906.8	-93.7388
906.9	-93.7388
907	-93.7388
907.1	-93.7388
907.2	-93.7388
907.3	-93.7388
907.4	-93.7388
907.5	-93.7388
907.6	-93.7387
907.7	-93.7387
907.8	-93.7387
907.9	-93.7387
908	-93.7387
908.1	-93.7387
908.2	-93.7387
908.3	-93.7387
908.4	-93.7387
908.5	-93.7387
908.6	-93.7387
908.7	-93.7387
908.8	-93.7387
908.9	-93.7387
909	-93.7387
909.1	-93.7387
909.2	-93.7387
909.3	-93.7387
909.4	-93.7387
909.5	-93.7387
909.6	-93.7387
909.7	-93.7387
909.8	-93.7386
909.9	-93.7386
910	-93.7386
910.1	-93.7386
910.2	-93.7386
910.3	-93.7386
910.4	-93.7386
910.5	-93.7386
910.6	-93.7386
910.7	-93.7386
910.8	-93.7386
910.9	-93.7386
911	-93.7386
911.1	-93.7386
911.2	-93.7386
911.3	-93.7386
911.4	-93.7386
911.5	-93.7386
911.6	-93.7386
911.7	-93.7386
911.8	-93.7386
911.9	-93.7386
912	-93.7386
912.1	-93.7386
912.2	-93.7385
912.3	-93.7385
912.4	-93.7385
912.5	-93.7385
912.6	-93.7385
912.7	-93.7385
912.8	-93.7385
912.9	-93.7385
913	-93.7385
913.1	-93.7385
913.2	-93.7385
913.3	-93.7385
913.4	-93.7385
913.5	-93.7385
913.6	-93.7385
913.7	-93.7385
913.8	-93.7385
913.9	-93.7385
914	-93.7385
914.1	-93.7385
914.2	-93.7385
914.3	-93.7385
914.4	-93.7385
914.5	-93.7384
914.6	-93.7384
914.7	-93.7384
914.8	-93.7384
914.9	-93.7384
915	-93.7384
915.1	-93.7384
915.2	-93.7384
915.3	-93.7384
915.4	-93.7384
915.5	-93.7384
915.6	-93.7384
915.7	-93.7384
915.8	-93.7384
915.9	-93.7384
916	-93.7384
916.1	-93.7384
916.2	-93.7384
916.3	-93.7384
916.4	-93.7384
916.5	-93.7384
916.6	-93.7384
916.7	-93.7384
916.8	-93.7384
916.9	-93.7383
917	-93.7383
917.1	-93.7383
917.2	-93.7383
917.3	-93.7383
917.4	-93.7383
917.5	-93.7383
917.6	-93.7383
917.7	-93.7383
917.8	-93.7383
917.9	-93.7383
918	-93.7383
918.1	-93.7383
918.2	-93.7383
918.3	-93.7383
918.4	-93.7383
918.5	-93.7383
918.6	-93.7383
918.7	-93.7383
918.8	-93.7383
918.9	-93.7383
919	-93.7383
919.1	-93.7383
919.2	-93.7383
919.3	-93.7382
919.4	-93.7382
919.5	-93.7382
919.6	-93.7382
919.7	-93.7382
919.8	-93.7382
919.9	-93.7382
920	-93.7382
920.1	-93.7382
920.2	-93.7382
920.3	-93.7382
920.4	-93.7382
920.5	-93.7382
920.6	-93.7382
920.7	-93.7382
920.8	-93.7382
920.9	-93.7382
921	-93.7382
921.1	-93.7382
921.2	-93.7382
921.3	-93.7382
921.4	-93.7382
921.5	-93.7382
921.6	-93.7381
921.7	-93.7381
921.8	-93.7381
921.9	-93.7381
922	-93.7381
922.1	-93.7381
922.2	-93.7381
922.3	-93.7381
922.4	-93.7381
922.5	-93.7381
922.6	-93.7381
922.7	-93.7381
922.8	-93.7381
922.9	-93.7381
923	-93.7381
923.1	-93.7381
923.2	-93.7381
923.3	-93.7381
923.4	-93.7381
923.5	-93.7381
923.6	-93.7381
923.7	-93.7381
923.8	-93.738
923.9	-93.738
924	-93.738
924.1	-93.738
924.2	-93.738
924.3	-93.738
924.4	-93.738
924.5	-93.738
924.6	-93.738
924.7	-93.738
924.8	-93.738
924.9	-93.738
925	-93.738
925.1	-93.738
925.2	-93.738
925.3	-93.738
925.4	-93.738
925.5	-93.738
925.6	-93.738
925.7	-93.738
925.8	-93.738
925.9	-93.738
926	-93.738
926.1	-93.738
926.2	-93.7379
926.3	-93.7379
926.4	-93.7379
926.5	-93.7379
926.6	-93.7379
926.7	-93.7379
926.8	-93.7379
926.9	-93.7379
927	-93.7379
927.1	-93.7379
927.2	-93.7379
927.3	-93.7379
927.4	-93.7379
927.5	-93.7379
927.6	-93.7379
927.7	-93.7379
927.8	-93.7379
927.9	-93.7379
928	-93.7379
928.1	-93.7379
928.2	-93.7379
928.3	-93.7379
928.4	-93.7379
928.5	-93.7379
928.6	-93.7378
928.7	-93.7378
928.8	-93.7378
928.9	-93.7378
929	-93.7378
929.1	-93.7378
929.2	-93.7378
929.3	-93.7378
929.4	-93.7378
929.5	-93.7378
929.6	-93.7378
929.7	-93.7378
929.8	-93.7378
929.9	-93.7378
930	-93.7378
930.1	-93.7378
930.2	-93.7378
930.3	-93.7378
930.4	-93.7378
930.5	-93.7378
930.6	-93.7378
930.7	-93.7378
930.8	-93.7378
930.9	-93.7378
931	-93.7377
931.1	-93.7377
931.2	-93.7377
931.3	-93.7377
931.4	-93.7377
931.5	-93.7377
931.6	-93.7377
931.7	-93.7377
931.8	-93.7377
931.9	-93.7377
932	-93.7377
932.1	-93.7377
932.2	-93.7377
932.3	-93.7377
932.4	-93.7377
932.5	-93.7377
932.6	-93.7377
932.7	-93.7377
932.8	-93.7377
932.9	-93.7377
933	-93.7377
933.1	-93.7377
933.2	-93.7377
933.3	-93.7377
933.4	-93.7376
933.5	-93.7376
933.6	-93.7376
933.7	-93.7376
933.8	-93.7376
933.9	-93.7376
934	-93.7376
934.1	-93.7376
934.2	-93.7376
934.3	-93.7376
934.4	-93.7376
934.5	-93.7376
934.6	-93.7376
934.7	-93.7376
934.8	-93.7376
934.9	-93.7376
935	-93.7376
935.1	-93.7376
935.2	-93.7376
935.3	-93.7376
935.4	-93.7376
935.5	-93.7376
935.6	-93.7376
935.7	-93.7376
935.8	-93.7375
935.9	-93.7375
936	-93.7375
936.1	-93.7375
936.2	-93.7375
936.3	-93.7375
936.4	-93.7375
936.5	-93.7375
936.6	-93.7375
936.7	-93.7375
936.8	-93.7375
936.9	-93.7375
937	-93.7375
937.1	-93.7375
937.2	-93.7375
937.3	-93.7375
937.4	-93.7375
937.5	-93.7375
937.6	-93.7375
937.7	-93.7375
937.8	-93.7375
937.9	-93.7375
938	-93.7374
938.1	-93.7374
938.2	-93.7374
938.3	-93.7374
938.4	-93.7374
938.5	-93.7374
938.6	-93.7374
938.7	-93.7374
938.8	-93.7374
938.9	-93.7374
939	-93.7374
939.1	-93.7374
939.2	-93.7374
939.3	-93.7374
939.4	-93.7374
939.5	-93.7374
939.6	-93.7374
939.7	-93.7374
939.8	-93.7374
939.9	-93.7374
940	-93.7374
940.1	-93.7374
940.2	-93.7374
940.3	-93.7374
940.4	-93.7373
940.5	-93.7373
940.6	-93.7373
940.7	-93.7373
940.8	-93.7373
940.9	-93.7373
941	-93.7373
941.1	-93.7373
941.2	-93.7373
941.3	-93.7373
941.4	-93.7373
941.5	-93.7373
941.6	-93.7373
941.7	-93.7373
941.8	-93.7373
941.9	-93.7373
942	-93.7373
942.1	-93.7373
942.2	-93.7373
942.3	-93.7373
942.4	-93.7373
942.5	-93.7373
942.6	-93.7373
942.7	-93.7373
942.8	-93.7372
942.9	-93.7372
943	-93.7372
943.1	-93.7372
943.2	-93.7372
943.3	-93.7372
943.4	-93.7372
943.5	-93.7372
943.6	-93.7372
943.7	-93.7372
943.8	-93.7372
943.9	-93.7372
944	-93.7372
944.1	-93.7372
944.2	-93.7372
944.3	-93.7372
944.4	-93.7372
944.5	-93.7372
944.6	-93.7372
944.7	-93.7372
944.8	-93.7372
944.9	-93.7372
945	-93.7372
945.1	-93.7372
945.2	-93.7371
945.3	-93.7371
945.4	-93.7371
945.5	-93.7371
945.6	-93.7371
945.7	-93.7371
945.8	-93.7371
945.9	-93.7371
946	-93.7371
946.1	-93.7371
946.2	-93.7371
946.3	-93.7371
946.4	-93.7371
946.5	-93.7371
946.6	-93.7371
946.7	-93.7371
946.8	-93.7371
946.9	-93.7371
947	-93.7371
947.1	-93.7371
947.2	-93.7371
947.3	-93.7371
947.4	-93.7371
947.5	-93.7371
947.6	-93.737
947.7	-93.737
947.8	-93.737
947.9	-93.737
948	-93.737
948.1	-93.737
948.2	-93.737
948.3	-93.737
948.4	-93.737
948.5	-93.737
948.6	-93.737
948.7	-93.737
948.8	-93.737
948.9	-93.737
949	-93.737
949.1	-93.737
949.2	-93.737
949.3	-93.737
949.4	-93.737
949.5	-93.737
949.6	-93.737
949.7	-93.737
949.8	-93.737
949.9	-93.737
950	-93.7369
950.1	-93.7369
950.2	-93.7369
950.3	-93.7369
950.4	-93.7369
950.5	-93.7369
950.6	-93.7369
950.7	-93.7369
950.8	-93.7369
950.9	-93.7369
951	-93.7369
951.1	-93.7369
951.2	-93.7369
951.3	-93.7369
951.4	-93.7369
951.5	-93.7369
951.6	-93.7369
951.7	-93.7369
951.8	-93.7369
951.9	-93.7369
952	-93.7369
952.1	-93.7369
952.2	-93.7369
952.3	-93.7368
952.4	-93.7368
952.5	-93.7368
952.6	-93.7368
952.7	-93.7368
952.8	-93.7368
952.9	-93.7368
953	-93.7368
953.1	-93.7368
953.2	-93.7368
953.3	-93.7368
953.4	-93.7368
953.5	-93.7368
953.6	-93.7368
953.7	-93.7368
953.8	-93.7368
953.9	-93.7368
954	-93.7368
954.1	-93.7368
954.2	-93.7368
954.3	-93.7368
954.4	-93.7368
954.5	-93.7368
954.6	-93.7368
954.7	-93.7367
954.8	-93.7367
954.9	-93.7367
955	-93.7367
955.1	-93.7367
955.2	-93.7367
955.3	-93.7367
955.4	-93.7367
955.5	-93.7367
955.6	-93.7367
955.7	-93.7367
955.8	-93.7367
955.9	-93.7367
956	-93.7367
956.1	-93.7367
956.2	-93.7367
956.3	-93.7367
956.4	-93.7367
956.5	-93.7367
956.6	-93.7367
956.7	-93.7367
956.8	-93.7367
956.9	-93.7367
957	-93.7367
957.1	-93.7366
957.2	-93.7366
957.3	-93.7366
957.4	-93.7366
957.5	-93.7366
957.6	-93.7366
957.7	-93.7366
957.8	-93.7366
957.9	-93.7366
958	-93.7366
958.1	-93.7366
958.2	-93.7366
958.3	-93.7366
958.4	-93.7366
958.5	-93.7366
958.6	-93.7366
958.7	-93.7366
958.8	-93.7366
958.9	-93.7366
959	-93.7366
959.1	-93.7366
959.2	-93.7366
959.3	-93.7366
959.4	-93.7366
959.5	-93.7366
959.6	-93.7365
959.7	-93.7365
959.8	-93.7365
959.9	-93.7365
960	-93.7365
960.1	-93.7365
960.2	-93.7365
960.3	-93.7365
960.4	-93.7365
960.5	-93.7365
960.6	-93.7365
960.7	-93.7365
960.8	-93.7365
960.9	-93.7365
961	-93.7365
961.1	-93.7365
961.2	-93.7365
961.3	-93.7365
961.4	-93.7365
961.5	-93.7365
961.6	-93.7365
961.7	-93.7365
961.8	-93.7365
961.9	-93.7365
962	-93.7364
962.1	-93.7364
962.2	-93.7364
962.3	-93.7364
962.4	-93.7364
962.5	-93.7364
962.6	-93.7364
962.7	-93.7364
962.8	-93.7364
962.9	-93.7364
963	-93.7364
963.1	-93.7364
963.2	-93.7364
963.3	-93.7364
963.4	-93.7364
963.5	-93.7364
963.6	-93.7364
963.7	-93.7364
963.8	-93.7364
963.9	-93.7364
964	-93.7364
964.1	-93.7364
964.2	-93.7364
964.3	-93.7363
964.4	-93.7363
964.5	-93.7363
964.6	-93.7363
964.7	-93.7363
964.8	-93.7363
964.9	-93.7363
965	-93.7363
965.1	-93.7363
965.2	-93.7363
965.3	-93.7363
965.4	-93.7363
965.5	-93.7363
965.6	-93.7363
965.7	-93.7363
965.8	-93.7363
965.9	-93.7363
966	-93.7363
966.1	-93.7363
966.2	-93.7363
966.3	-93.7363
966.4	-93.7363
966.5	-93.7363
966.6	-93.7363
966.7	-93.7362
966.8	-93.7362
966.9	-93.7362
967	-93.7362
967.1	-93.7362
967.2	-93.7362
967.3	-93.7362
967.4	-93.7362
967.5	-93.7362
967.6	-93.7362
967.7	-93.7362
967.8	-93.7362
967.9	-93.7362
968	-93.7362
968.1	-93.7362
968.2	-93.7362
968.3	-93.7362
968.4	-93.7362
968.5	-93.7362
968.6	-93.7362
968.7	-93.7362
968.8	-93.7362
968.9	-93.7362
969	-93.7362
969.1	-93.7362
969.2	-93.7361
969.3	-93.7361
969.4	-93.7361
969.5	-93.7361
969.6	-93.7361
969.7	-93.7361
969.8	-93.7361
969.9	-93.7361
970	-93.7361
970.1	-93.7361
970.2	-93.7361
970.3	-93.7361
970.4	-93.7361
970.5	-93.7361
970.6	-93.7361
970.7	-93.7361
970.8	-93.7361
970.9	-93.7361
971	-93.7361
971.1	-93.7361
971.2	-93.7361
971.3	-93.7361
971.4	-93.7361
971.5	-93.7361
971.6	-93.736
971.7	-93.736
971.8	-93.736
971.9	-93.736
972	-93.736
972.1	-93.736
972.2	-93.736
972.3	-93.736
972.4	-93.736
972.5	-93.736
972.6	-93.736
972.7	-93.736
972.8	-93.736
972.9	-93.736
973	-93.736
973.1	-93.736
973.2	-93.736
973.3	-93.736
973.4	-93.736
973.5	-93.736
973.6	-93.736
973.7	-93.736
973.8	-93.736
973.9	-93.736
974	-93.736
974.1	-93.7359
974.2	-93.7359
974.3	-93.7359
974.4	-93.7359
974.5	-93.7359
974.6	-93.7359
974.7	-93.7359
974.8	-93.7359
974.9	-93.7359
975	-93.7359
975.1	-93.7359
975.2	-93.7359
975.3	-93.7359
975.4	-93.7359
975.5	-93.7359
975.6	-93.7359
975.7	-93.7359
975.8	-93.7359
975.9	-93.7359
976	-93.7359
976.1	-93.7359
976.2	-93.7359
976.3	-93.7359
976.4	-93.7359
976.5	-93.7358
976.6	-93.7358
976.7	-93.7358
976.8	-93.7358
976.9	-93.7358
977	-93.7358
977.1	-93.7358
977.2	-93.7358
977.3	-93.7358
977.4	-93.7358
977.5	-93.7358
977.6	-93.7358
977.7	-93.7358
977.8	-93.7358
977.9	-93.7358
978	-93.7358
978.1	-93.7358
978.2	-93.7358
978.3	-93.7358
978.4	-93.7358
978.5	-93.7358
978.6	-93.7358
978.7	-93.7358
978.8	-93.7357
978.9	-93.7357
979	-93.7357
979.1	-93.7357
979.2	-93.7357
979.3	-93.7357
979.4	-93.7357
979.5	-93.7357
979.6	-93.7357
979.7	-93.7357
979.8	-93.7357
979.9	-93.7357
980	-93.7357
980.1	-93.7357
980.2	-93.7357
980.3	-93.7357
980.4	-93.7357
980.5	-93.7357
980.6	-93.7357
980.7	-93.7357
980.8	-93.7357
980.9	-93.7357
981	-93.7357
981.1	-93.7357
981.2	-93.7357
981.3	-93.7356
981.4	-93.7356
981.5	-93.7356
981.6	-93.7356
981.7	-93.7356
981.8	-93.7356
981.9	-93.7356
982	-93.7356
982.1	-93.7356
982.2	-93.7356
982.3	-93.7356
982.4	-93.7356
982.5	-93.7356
982.6	-93.7356
982.7	-93.7356
982.8	-93.7356
982.9	-93.7356
983	-93.7356
983.1	-93.7356
983.2	-93.7356
983.3	-93.7356
983.4	-93.7356
983.5	-93.7356
983.6	-93.7356
983.7	-93.7356
983.8	-93.7355
983.9	-93.7355
984	-93.7355
984.1	-93.7355
984.2	-93.7355
984.3	-93.7355
984.4	-93.7355
984.5	-93.7355
984.6	-93.7355
984.7	-93.7355
984.8	-93.7355
984.9	-93.7355
985	-93.7355
985.1	-93.7355
985.2	-93.7355
985.3	-93.7355
985.4	-93.7355
985.5	-93.7355
985.6	-93.7355
985.7	-93.7355
985.8	-93.7355
985.9	-93.7355
986	-93.7355
986.1	-93.7355
986.2	-93.7355
986.3	-93.7354
986.4	-93.7354
986.5	-93.7354
986.6	-93.7354
986.7	-93.7354
986.8	-93.7354
986.9	-93.7354
987	-93.7354
987.1	-93.7354
987.2	-93.7354
987.3	-93.7354
987.4	-93.7354
987.5	-93.7354
987.6	-93.7354
987.7	-93.7354
987.8	-93.7354
987.9	-93.7354
988	-93.7354
988.1	-93.7354
988.2	-93.7354
988.3	-93.7354
988.4	-93.7354
988.5	-93.7354
988.6	-93.7354
988.7	-93.7353
988.8	-93.7353
988.9	-93.7353
989	-93.7353
989.1	-93.7353
989.2	-93.7353
989.3	-93.7353
989.4	-93.7353
989.5	-93.7353
989.6	-93.7353
989.7	-93.7353
989.8	-93.7353
989.9	-93.7353
990	-93.7353
990.1	-93.7353
990.2	-93.7353
990.3	-93.7353
990.4	-93.7353
990.5	-93.7353
990.6	-93.7353
990.7	-93.7353
990.8	-93.7353
990.9	-93.7353
991	-93.7353
991.1	-93.7353
991.2	-93.7352
991.3	-93.7352
991.4	-93.7352
991.5	-93.7352
991.6	-93.7352
991.7	-93.7352
991.8	-93.7352
991.9	-93.7352
992	-93.7352
992.1	-93.7352
992.2	-93.7352
992.3	-93.7352
992.4	-93.7352
992.5	-93.7352
992.6	-93.7352
992.7	-93.7352
992.8	-93.7352
992.9	-93.7352
993	-93.7352
993.1	-93.7352
993.2	-93.7352
993.3	-93.7352
993.4	-93.7352
993.5	-93.7351
993.6	-93.7351
993.7	-93.7351
993.8	-93.7351
993.9	-93.7351
994	-93.7351
994.1	-93.7351
994.2	-93.7351
994.3	-93.7351
994.4	-93.7351
994.5	-93.7351
994.6	-93.7351
994.7	-93.7351
994.8	-93.7351
994.9	-93.7351
995	-93.7351
995.1	-93.7351
995.2	-93.7351
995.3	-93.7351
995.4	-93.7351
995.5	-93.7351
995.6	-93.7351
995.7	-93.7351
995.8	-93.7351
995.9	-93.7351
996	-93.735
996.1	-93.735
996.2	-93.735
996.3	-93.735
996.4	-93.735
996.5	-93.735
996.6	-93.735
996.7	-93.735
996.8	-93.735
996.9	-93.735
997	-93.735
997.1	-93.735
997.2	-93.735
997.3	-93.735
997.4	-93.735
997.5	-93.735
997.6	-93.735
997.7	-93.735
997.8	-93.735
997.9	-93.735
998	-93.735
998.1	-93.735
998.2	-93.735
998.3	-93.735
998.4	-93.735
998.5	-93.7349
998.6	-93.7349
998.7	-93.7349
998.8	-93.7349
998.9	-93.7349
999	-93.7349
999.1	-93.7349
999.2	-93.7349
999.3	-93.7349
999.4	-93.7349
999.5	-93.7349
999.6	-93.7349
999.7	-93.7349
999.8	-93.7349
999.9	-93.7349
1000	-93.7349
